ControlID,LEVEL,Description,Technology,ENABLED,Azure,VMware,Hyper-V,SERVER_2025,SERVER_2022,WINDOWS_11,Type,RegistryPath,RegistryProperty,RegistryType,NetAccountsType,CPrivilegeIdentity,CPrivilegePrivilege,AuditPolCategory,Value,SERVER_2025_value,SERVER_2022_value,WINDOWS_11_value
19773,1,Status of the 'Enable profile creation from the Identity flyout menu or the Settings page' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,BrowserAddProfileEnabled,DWord,,,,,0,,,
19775,1,Status of the 'Enable resolution of navigation errors using a web service' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ResolveNavigationErrorsUseWebService,DWord,,,,,0,,,
19777,1,Status of the 'Enable security warnings for command-line flags' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,CommandLineFlagSecurityWarningsEnabled,DWord,,,,,N/A,,,
19780,1,Status of the 'Enable use of ephemeral profiles' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ForceEphemeralProfiles,DWord,,,,,N/A,,,
19784,1,Status of the 'Hide the First-run experience and splash screen' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,HideFirstRunExperience,DWord,,,,,1,,,
19785,1,Status of the 'Manage exposure of local IP addresses by WebRTC' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,WebRtcLocalIpsAllowedUrls,DWord,,,,,ValueNeedsToBeCleared,,,
19786,1,Status of the 'Notify a user that a browser restart is recommended or required for pending updates' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,RelaunchNotification,DWord,,,,,2,,,
19787,1,Status of the 'Restrict exposure of local IP address by WebRTC' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,WebRtcLocalhostIpHandling,String,,,,,default_public_interface_only,,,
19789,1,Status of the 'Set disk cache size in bytes' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,DiskCacheSize,DWord,,,,,1,,,
19790,1,Status of the 'Set the time period for update notifications' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,RelaunchNotificationPeriod,DWord,,,,,86400000,,,
19793,1,Status of the 'Suggest similar pages when a webpage cannot be found' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,AlternateErrorPagesEnabled,DWord,,,,,0,,,
19794,1,Status of the 'Enable Google Cast' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,EnableMediaRouter,DWord,,,,,0,,,
19797,1,Status of 'Default geolocation setting' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,DefaultGeolocationSetting,DWord,,,,,2,,,
19798,1,Status of the 'Allow cross-origin HTTP Basic Auth prompts' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,AllowCrossOriginAuthPrompt,DWord,,,,,0,,,
19799,1,Status of the 'Force Microsoft Defender SmartScreen checks on downloads from trusted sources' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,SmartScreenForTrustedDownloadsEnabled,DWord,,,,,N/A,,,
22872,1,Status of the 'Enable browser legacy extension point blocking' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,BrowserLegacyExtensionPointsBlockingEnabled,DWord,,,,,1,,,
22873,1,Status of the 'Specifies whether SharedArrayBuffers can be used in a non cross-origin-isolated context' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,SharedArrayBufferUnrestrictedAccessAllowed,DWord,,,,,0,,,
22875,1,Status of the 'Allow Basic authentication for HTTP' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,BasicAuthOverHttpEnabled,DWord,,,,,0,,,
22876,1,Status of the 'Specifies whether to allow insecure websites to make requests to more-private network endpoints' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,InsecurePrivateNetworkRequestsAllowed,DWord,,,,,0,,,
22877,1,Status of the 'Show the Reload in Internet Explorer mode button in the toolbar' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,InternetExplorerModeToolbarButtonEnabled,DWord,,,,,N/A,,,
22878,1,Status of the 'Configure Edge TyposquattingChecker' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,TyposquattingCheckerEnabled,DWord,,,,,1,,,
25246,1,Status of the 'Control use of insecure content exceptions' setting.,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,DefaultinsecurecontentSetting,DWord,,,,,2,,,
25249,1,Status of the 'Control use of the File System API for writing' setting.,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,DefaultFileSystemWriteGuardSetting,DWord,,,,,2,,,
25252,1,Status of the 'Enable startup boost' setting.,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,StartupBoostEnabled,DWord,,,,,0,,,
25253,1,Status of the 'Enable Microsoft Defender SmartScreen DNS requests' setting.,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,SmartScreenDnsRequestsEnabled,DWord,,,,,0,,,
25255,1,Status of the 'Allow remote debugging' setting.,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,RemoteDebuggingAllowed,DWord,,,,,0,,,
25257,1,Status of the 'Configure Related Matches in Find on Page' setting.,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,RelatedMatchesCloudServiceEnabled,DWord,,,,,0,,,
25258,1,Status of the 'Configure whether form data and HTTP headers will be sent when entering or exiting Internet Explorer mode' setting.,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,InternetExplorerIntegrationComplexNavDataTypes,DWord,,,,,0,,,
25263,1,Status of the 'Enable Follow service in Microsoft Edge' setting.,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,EdgeFollowEnabled,DWord,,,,,0,,,
25265,1,Status of the 'Enable warnings for insecure forms' setting.,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,InsecureFormsWarningsEnabled,DWord,,,,,1,,,
25266,1,Status of the 'Enhance the security state in Microsoft Edge' setting.,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,EnhanceSecurityMode,DWord,,,,,1,,,
25267,1,Status of the 'In-app support Enabled' setting.,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,InAppSupportEnabled,DWord,,,,,0,,,
25269,1,Status of the 'Shopping in Microsoft Edge Enabled' setting.,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,EdgeShoppingAssistantEnabled,DWord,,,,,0,,,
25270,1,Status of the  'Show Microsoft Rewards experiences' setting.,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ShowMicrosoftRewards,DWord,,,,,0,,,
25271,1,Status of the  'Suppress the unsupported OS warning' setting.,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,SuppressUnsupportedOSWarning,DWord,,,,,0,,,
25272,1,Status of the 'Update policy override default' setting.,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\EdgeUpdate,UpdateDefault,DWord,,,,,1,,,
25273,1,Status of 'Configure users ability to override feature flags',Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,FeatureFlagoverridesControl,DWord,,,,,0,,,
27084,1,Status of the  'Default automatic downloads' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,DefaultAutomaticDownloadsSetting,DWord,,,,,2,,,
27085,1,Status of the 'Enable the linked account feature'  setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,LinkedAccountEnabled,DWord,,,,,0,,,
27086,1,Status of the  'Guided Switch Enabled' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,GuidedSwitchEnabled,DWord,,,,,0,,,
27087,1,Status of the 'Allow import of data from other browsers on each Microsoft Edge launch' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ImportOnEachLaunch,DWord,,,,,0,,,
27088,1,Status of the 'Clear history for IE and IE mode every time you exit' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,InternetExplorerModeclearDataOnExitEnabled,DWord,,,,,0,,,
27089,1,Status of the 'Configure browser process code integrity guard' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,browserCodeIntegritySetting,DWord,,,,,2,,,
27090,1,Status of the 'Enable CryptoWallet feature' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,CryptoWalletEnabled,DWord,,,,,0,,,
27091,1,Status of the 'Enable Discover access to page contents for AAD profiles' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,DiscoverPageContextenabled,DWord,,,,,0,,,
27096,1,Status of the 'Standalone Sidebar Enabled' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,StandaloneHubsSidebarEnabled,DWord,,,,,0,,,
27097,1,Status of the 'Tab Services enabled' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,TabservicesEnabled,DWord,,,,,0,,,
27099,1,Status of the 'Wait for Internet Explorer mode tabs to completely unload before ending the browser session' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,InternetExplorerIntegrationAlwayswaitForUnload,DWord,,,,,0,,,
27100,1,Status of the 'Auto-update check period override' setting,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\EdgeUpdate,AutoUpdateCheckPeriodMinutes,DWord,,,,,1440,,,
28696,1,Status of the 'Blocks external extensions from being installed' on the host,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,BlockExternalExtensions,DWord,,,,,1,,,
28697,1,Status of the 'Enable Gamer Mode' on host,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,GamerModeEnabled,DWord,,,,,0,,,
28698,1,Status of the 'Disable Bing chat entry-points on Microsoft Edge Enterprise new tab page' on host,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,NewTabPageBingChatEnabled,DWord,,,,,0,,,
28699,1,Status of the 'Automatically open downloaded MHT or MHTML files from the web in Internet Explorer mode' on host,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,InternetExplorerIntegrationZoneIdentifierMhtFileAllowed,DWord,,,,,N/A,,,
28700,1,Status of the 'Enable the Search bar' on the host,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,SearchbarAllowed,DWord,,,,,0,,,
28701,1,Status of the 'Enable upload files from mobile in Microsoft Edge desktop' on host,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,UploadFromPhoneEnabled,DWord,,,,,0,,,
28702,1,Status of the 'Wallet Donation Enabled' on the host,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,WalletDonationEnabled,DWord,,,,,0,,,
28705,1,Status of the 'Compose is enabled for writing on the web' on host,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,ComposeInlineEnabled,DWord,,,,,0,,,
28706,1,Status of the 'Edge 3P SERP Telemetry Enabled' on host,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,Edge3PSerpTelemetryEnabled,DWord,,,,,0,,,
28707,1,Status of the 'Edge Wallet E-Tree Enabled' on the host,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,EdgeWalletEtreeEnabled,DWord,,,,,0,,,
28708,1,Status of 'Enables DALL-E themes generation' on the host,Microsoft Edge Chromium (Windows),ENABLED,ENABLED,ENABLED,ENABLED,,ENABLED,ENABLED,Registry,HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Edge,AIGenThemesEnabled,DWord,,,,,0,,,
